Ref,Val,Package,PosX,PosY,Rot,Side
"R110","10k","R_0402_1005Metric",108.250000,-87.750000,0.000000,bottom
"R111","47k","R_0402_1005Metric",118.610000,-87.850000,0.000000,bottom
"R112","47k","R_0402_1005Metric",118.390000,-81.900000,0.000000,bottom
"U8","CH340T(SSOP20W)","SSOP-20_5.3x7.2mm_P0.65mm",112.550000,-54.412500,90.000000,bottom
"Y1","12MHz","Crystal_SMD_2520-4Pin_2.5x2.0mm",109.475000,-60.950000,180.000000,bottom
"+5V","5v","TestPoint_Loop_D2.50mm_Drill1.85mm",172.700000,-92.600000,180.000000,top
"BAT+1","BAT+","TestPoint_Loop_D2.50mm_Drill1.85mm",158.150000,-125.900000,0.000000,top
"BAT-1","BAT-","TestPoint_Loop_D2.50mm_Drill1.85mm",151.950000,-125.900000,0.000000,top
"BOOT1","SW_Push","SMT_4.2X3.2_",150.600000,-65.479685,-90.000000,top
"C1","22u","C_0402_1005Metric",166.050000,-69.850000,0.000000,top
"C2","22u","C_0402_1005Metric",167.100000,-72.170000,-90.000000,top
"C3","100n","C_0402_1005Metric",168.550000,-72.150000,-90.000000,top
"C6","0.1u","C_0402_1005Metric",119.550000,-57.900000,180.000000,top
"C7","100n","C_0402_1005Metric",155.150000,-77.580000,-90.000000,top
"C8","22u","C_0402_1005Metric",156.700000,-77.580000,-90.000000,top
"C9","22u","C_0402_1005Metric",158.150000,-77.580000,-90.000000,top
"C10","10u","C_0402_1005Metric",125.100000,-51.070000,90.000000,top
"C11","0.1u","C_0402_1005Metric",123.950000,-51.050000,90.000000,top
"C21","4.7u","C_0603_1608Metric",112.000000,-80.000000,-90.000000,top
"C22","10u","C_0603_1608Metric",116.200000,-80.200000,-90.000000,top
"C24","100n","C_0402_1005Metric",137.050000,-83.450000,-90.000000,top
"C25","4.7u","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",116.250000,-52.300000,-90.000000,top
"C26","10n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",118.100000,-52.350000,-90.000000,top
"C27","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",121.400000,-54.167500,-90.000000,top
"C28","4.7u","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",120.000000,-54.317500,-90.000000,top
"C29","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",175.200000,-120.437500,-90.000000,top
"C30","22u","C_0402_1005Metric",127.500000,-77.050000,-90.000000,top
"C31","220u","CP_Elec_6.3x5.4",122.650000,-79.800000,-90.000000,top
"C32","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",167.462500,-97.450000,180.000000,top
"C35","220u","CP_Elec_6.3x5.4",133.650000,-88.850000,0.000000,top
"C52","100nF","C_0402_1005Metric",161.200000,-90.880000,-90.000000,top
"C53","100nF_65V","C_0402_1005Metric",150.600000,-88.750000,-90.000000,top
"C54","10uF","C_0805_2012Metric",146.200000,-89.200000,-90.000000,top
"C55","10uF","C_0805_2012Metric",148.600000,-89.250000,-90.000000,top
"C56","22uF","C_0603_1608Metric",162.175000,-86.800000,0.000000,top
"C57","100nF_65V","C_0402_1005Metric",162.100000,-88.650000,0.000000,top
"C58","22uF","C_0603_1608Metric",162.175000,-84.750000,0.000000,top
"C59","47u","CP_EIA-3528-21_Kemet-B",138.300000,-102.200000,90.000000,top
"C60","10u","C_0603_1608Metric",135.150000,-102.350000,90.000000,top
"C61","100n","C_0603_1608Metric",133.400000,-102.250000,90.000000,top
"C62","100n","C_0402_1005Metric",131.650000,-102.150000,90.000000,top
"C63","100n","C_0402_1005Metric",147.850000,-107.150000,180.000000,top
"C64","22u","C_0402_1005Metric",147.870000,-108.500000,180.000000,top
"C65","22u","C_0402_1005Metric",147.900000,-109.700000,180.000000,top
"C69","33p","C_0402_1005Metric",120.920000,-96.600000,0.000000,top
"C74","100n","C_0402_1005Metric",119.000000,-118.950000,-90.000000,top
"C75","22p","C_0402_1005Metric",120.370000,-112.400000,180.000000,top
"C76","100n","C_0402_1005Metric",115.850000,-85.920000,-90.000000,top
"D1","SS54","D_SMA",156.350000,-72.700000,90.000000,top
"D3","SMLVN6RGB","LED_ROHM_SMLVN6",165.850000,-52.257500,0.000000,top
"D8","CHARGING_RED_LED","LED_0603_1608Metric",139.750000,-107.000000,180.000000,top
"D15","SP0502BAHT","SOT-23",112.550000,-54.500000,0.000000,top
"D16","SP0502BAHT","SOT-23",112.687500,-59.562500,180.000000,top
"D17","SS54","D_SMA",105.350000,-77.850000,180.000000,top
"D23","PWR","LED_0603_1608Metric",165.450000,-82.950000,90.000000,top
"D24","DONE_GRN_LED","LED_0603_1608Metric",151.987500,-104.150000,0.000000,top
"D25","ESD0504F","SOT-363_SC-70-6",121.500000,-117.350000,90.000000,top
"D26","LED_net","LED_0603_1608Metric",108.712500,-96.400000,180.000000,top
"D27","LED_status","LED_0603_1608Metric",120.775000,-98.750000,180.000000,top
"D28","4.2v Zener","D_SOD-123",124.350000,-89.100000,180.000000,top
"GND","GND","TestPoint_Loop_D2.50mm_Drill1.85mm",172.700000,-85.000000,180.000000,top
"IC2","AS312","AS312",165.630000,-104.600000,0.000000,top
"IC3","TPS630250RNCR","TPS630250RNCR",132.300000,-77.050000,180.000000,top
"J1","SIM7155-6-1-14-A","SIM7155-6-1-14-A_GCT",106.828100,-114.950000,-90.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",101.900000,-55.600000,-90.000000,top
"L1","22uH","L_Chilisin_BMRG00101030",161.350000,-63.600000,180.000000,top
"L2","1uH","L_Chilisin_BMRx00050512-B",140.750000,-77.950000,-90.000000,top
"L3","2A_bead","L_0603_1608Metric",120.550000,-51.732500,180.000000,top
"L5","4.7uH","L_Chilisin_BMRx00050512-B",155.100000,-85.500000,0.000000,top
"Q1","BC817","SOT-23",112.500000,-86.587500,90.000000,top
"Q8","NCE6005AR","SOT-223-3_TabPin2",118.700000,-70.250000,0.000000,top
"Q9","NCE6005AR","SOT-223-3_TabPin2",106.400000,-70.550000,0.000000,top
"Q15","SI2302","SOT-23",110.375000,-102.937500,0.000000,top
"Q16","SI2302","SOT-23",123.737500,-102.900000,0.000000,top
"R1","10K","R_0402_1005Metric",165.500000,-72.150000,90.000000,top
"R2","120K","R_0402_1005Metric",160.090000,-75.450000,0.000000,top
"R3","16K","R_0402_1005Metric",160.550000,-77.260000,-90.000000,top
"R12","10k","R_0402_1005Metric",122.850000,-53.110000,-90.000000,top
"R13","10k","R_0402_1005Metric",151.110000,-70.650000,0.000000,top
"R14","4.7k","R_0402_1005Metric",160.850000,-123.080000,90.000000,top
"R15","1k","R_0402_1005Metric",161.350000,-105.950000,-90.000000,top
"R16","1k","R_0402_1005Metric",160.440000,-50.270000,0.000000,top
"R17","1k","R_0402_1005Metric",160.440000,-52.260000,0.000000,top
"R18","1k","R_0402_1005Metric",160.440000,-54.250000,0.000000,top
"R24","1K","R_0603_1608Metric",100.250000,-66.900000,-90.000000,top
"R25","10K","R_0603_1608Metric",103.925000,-64.300000,0.000000,top
"R26","720K","R_0402_1005Metric",133.850000,-81.210000,90.000000,top
"R27","180K","R_0402_1005Metric",131.700000,-80.600000,180.000000,top
"R31","5.1K","R_0402_1005Metric",111.450000,-63.500000,180.000000,top
"R57","30R","R_0402_1005Metric",158.940000,-90.400000,0.000000,top
"R58","30.9K","R_0402_1005Metric",159.350000,-84.200000,90.000000,top
"R59","10K","R_0402_1005Metric",159.060000,-95.200000,0.000000,top
"R75","1K","R_0402_1005Metric",140.950000,-103.690000,-90.000000,top
"R76","1K","R_0402_1005Metric",161.740000,-80.550000,0.000000,top
"R77","1K","R_0402_1005Metric",152.210000,-101.350000,0.000000,top
"R78","1K","R_0402_1005Metric",138.750000,-105.650000,180.000000,top
"R79","4870","R_0402_1005Metric",142.800000,-98.640000,90.000000,top
"R80","86600","R_0402_1005Metric",139.190000,-96.700000,180.000000,top
"R81","5.1K","R_0402_1005Metric",115.700000,-59.410000,-90.000000,top
"R87","4.7k","R_0402_1005Metric",104.200000,-84.950000,0.000000,top
"R88","22R","R_0402_1005Metric",124.390000,-118.450000,0.000000,top
"R89","22R","R_0402_1005Metric",122.500000,-114.350000,90.000000,top
"R90","22R","R_0402_1005Metric",120.900000,-114.340000,90.000000,top
"R91","390R","R_0402_1005Metric",110.715000,-99.250000,0.000000,top
"R92","390R","R_0402_1005Metric",124.125000,-99.200000,0.000000,top
"R93","1K","R_0402_1005Metric",106.235000,-100.150000,0.000000,top
"R94","1K","R_0402_1005Metric",119.015000,-102.150000,0.000000,top
"R95","10K","R_0402_1005Metric",106.625000,-103.110000,90.000000,top
"R96","10K","R_0402_1005Metric",119.225000,-104.810000,90.000000,top
"R98","4.7k","R_0402_1005Metric",111.900000,-83.440000,90.000000,top
"R100","4.7k","R_0402_1005Metric",109.800000,-87.010000,90.000000,top
"R101","4.7k","R_0402_1005Metric",110.940000,-89.600000,0.000000,top
"RESET1","SW_Push","SMT_4.2X3.2_",119.525000,-60.575000,0.000000,top
"U2","MT3608","SOT-23-6",162.112500,-71.300000,0.000000,top
"U3","AM2302","ASAIR_AM2302_P2.54mm_Vertical",166.450000,-123.430000,90.000000,top
"U4","TP4056","SOIC127P600X175-9N",145.562000,-103.545000,0.000000,top
"U6","ESP32-WROOM-32","ESP32-WROOM-32",137.355000,-58.135000,0.000000,top
"U10","TPS56339DDC","SOT-23-6",155.300000,-91.387500,0.000000,top
