Comments,Designator,Footprint,Quantity,LCSC Part ,MNF part number
70,D8,LED_0603_1608Metric,1,C19171394,YLED0603B
71,U6,ESP32-WROOM-32,1,C473012,ESP32-WROOM-32D-N4
72,IC1,SOP65P640X120-20N,1,C2762289,RS0108YQ20
73,"C15,C16",C_0402_1005Metric,2,C106203,CC0402JRNPO9BN220
74,D13,SOT-23,1,C916424,BAT54C
75,R82,R_0402_1005Metric,1,C2909362,FRC0402F47R0TS
76,"D10,D12,D11",D_SOD-123,3,C84354,B5819W
77,"Q11,Q10",SOT-23,2,C20526,MMBT3904
78,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,C655057,7C012000IW1
79,AE4,CONN_2337019-1_TEC,1,C434807,GT-RF1125A-01G
80,"C23,C67",CP_EIA-3528-21_Kemet-B,2,C2690532,PXTB006M227E035STU
81,"R112,R111",R_0402_1005Metric,2,C25792,0402WGF4702TCE
82,L9,L_0402_1005Metric,1,C192855,LQW15AN47NJ00D
83,AE3,CONN_2337019-1_TEC,1,C434807,GT-RF1125A-01G
84,R86,R_0402_1005Metric,1,C17168,0402WGF0000TCE
85,R22,R_0402_1005Metric,1,C112291 ,RC0402FR-07220RL 
86,IC4,SIM7600GHR2,1,C5354753,SIM7600G-H_R2
87,C13,C_0402_1005Metric,1,C17168 ,0402WGF0000TCE
88,U8,SSOP-20_5.3x7.2mm_P0.65mm,1,C8689,CH340T(SSOP20W)
